claim_id,customer_name,claim_type,claimed_amount,document_count,has_description,days_since_policy_start,prior_claims_count,claim_class,is_fraud
SYNTH-002579,William Novak,life,337407.56,1,0,85,0,high_value,0
SYNTH-002580,Joseph Garcia,health,50128.72,3,0,98,1,simple,0
SYNTH-002581,Liam Martinez,life,718581.07,2,1,2,2,high_value,1
SYNTH-002582,Michael Davis,travel,13929.66,2,1,22,0,simple,0
SYNTH-002583,Robert Nakamura,health,58147.45,4,1,137,3,complex,0
SYNTH-002584,Liam Novak,home,120009.29,5,1,13,1,complex,0
SYNTH-002585,Jessica Costa,travel,9606.7,5,1,43,2,complex,0
SYNTH-002586,Robert Williams,home,16797.36,4,1,24,0,complex,0
SYNTH-002587,Richard Miller,home,126383.23,1,1,16,1,simple,0
SYNTH-002588,Elizabeth Davis,life,212239.3,3,1,15,3,high_value,0
SYNTH-002589,Fatima Davis,travel,27936.62,3,1,82,0,simple,1
SYNTH-002590,Richard Khan,business,412134.29,2,1,95,1,high_value,0
SYNTH-002591,Susan Williams,motor,28163.33,4,1,291,1,complex,0
SYNTH-002592,William Novak,travel,9642.07,3,1,25,1,simple,0
SYNTH-002593,Wei Costa,life,356909.39,3,1,202,2,high_value,0
SYNTH-002594,Elena Davis,life,648292.25,1,1,354,4,high_value,0
SYNTH-002595,Arjun Johnson,health,75707.18,2,1,171,1,simple,0
SYNTH-002596,Elizabeth Jones,motor,33935.71,8,0,31,0,complex,0
SYNTH-002597,Elizabeth Garcia,travel,26632.59,3,1,6,1,simple,0
SYNTH-002598,Fatima Garcia,home,102867.64,6,0,97,0,complex,0
SYNTH-002599,Linda Smith,motor,54954.65,3,1,160,1,simple,0
SYNTH-002600,William Garcia,life,722118.05,3,1,72,1,high_value,0
SYNTH-002601,Kenji Garcia,home,123744.22,4,0,9,2,complex,0
SYNTH-002602,David Garcia,life,603355.86,4,1,99,1,high_value,0
SYNTH-002603,Richard Jones,motor,68535.26,1,1,88,0,high_value,0
SYNTH-002604,Wei Khan,life,602018.09,1,0,213,2,high_value,0
SYNTH-002605,Amara Brown,home,102586.9,1,1,226,2,simple,0
SYNTH-002606,John Nakamura,business,156522.68,6,1,277,1,complex,0
SYNTH-002607,Liam Nakamura,life,596561.58,1,0,53,0,high_value,0
SYNTH-002608,Sofia Costa,home,191359.26,3,1,79,1,simple,0
SYNTH-002609,Richard Rodriguez,motor,62443.0,2,1,63,3,simple,0
SYNTH-002610,Robert Johnson,home,68404.69,3,1,25,1,simple,0
SYNTH-002611,Patricia Silva,life,570511.68,4,0,244,2,high_value,0
SYNTH-002612,Michael Smith,travel,10037.14,2,1,17,3,simple,0
SYNTH-002613,Fatima Jones,life,541473.63,4,1,54,2,high_value,0
SYNTH-002614,Linda Kim,business,134183.3,5,1,2,0,complex,0
SYNTH-002615,Michael Kim,motor,40763.33,1,1,151,3,simple,0
SYNTH-002616,Sofia Brown,life,599978.34,3,1,364,2,high_value,0
SYNTH-002617,Sofia Silva,motor,78109.4,3,1,210,0,simple,0
SYNTH-002618,Jessica Johnson,health,101070.04,4,1,7,1,complex,0
SYNTH-002619,Priya Garcia,travel,18140.03,3,0,15,1,simple,0
SYNTH-002620,William Johnson,health,131896.45,1,1,103,0,simple,0
SYNTH-002621,Joseph Nakamura,health,74711.53,1,1,193,1,simple,0
SYNTH-002622,Elizabeth Khan,motor,26134.73,3,1,4,2,simple,0
SYNTH-002623,Elena Novak,health,64623.71,5,1,94,2,complex,0
SYNTH-002624,Fatima Costa,travel,23596.36,2,1,15,1,high_value,0
SYNTH-002625,David Kim,health,56059.82,3,1,17,2,simple,0
SYNTH-002626,Michael Williams,business,335342.11,2,1,126,0,high_value,0
SYNTH-002627,Elizabeth Smith,home,177305.63,4,1,319,1,complex,0
SYNTH-002628,Robert Silva,life,480282.58,1,1,119,2,high_value,0
SYNTH-002629,John Garcia,home,99094.41,1,1,96,8,simple,0
SYNTH-002630,Joseph Garcia,health,27585.4,1,1,218,2,simple,0
SYNTH-002631,David Khan,business,302561.12,3,1,189,1,high_value,0
SYNTH-002632,Kenji Sharma,travel,7035.38,1,1,77,0,simple,0
SYNTH-002633,Amara Costa,business,215792.64,4,1,242,3,high_value,0
SYNTH-002634,Linda Smith,business,469482.81,1,1,8,0,high_value,0
SYNTH-002635,Jessica Nakamura,travel,12140.68,4,1,82,0,complex,0
SYNTH-002636,Patricia Jones,health,134883.44,1,1,354,1,simple,0
SYNTH-002637,Linda Kim,home,108041.44,3,1,80,0,simple,0
SYNTH-002638,Susan Nakamura,life,861059.0,2,1,21,1,high_value,0
SYNTH-002639,Wei Novak,travel,33935.68,3,1,77,2,simple,0
SYNTH-002640,Susan Nakamura,business,283782.76,2,0,179,0,high_value,0
SYNTH-002641,Barbara Brown,travel,28171.74,2,1,23,1,simple,1
SYNTH-002642,Richard Miller,motor,84576.21,4,1,57,0,complex,0
SYNTH-002643,Omar Garcia,travel,43160.9,4,1,482,2,complex,0
SYNTH-002644,John Brown,motor,60275.52,5,1,224,0,complex,0
SYNTH-002645,Susan Novak,health,94253.64,2,0,71,1,simple,0
SYNTH-002646,Robert Johnson,health,52371.62,3,1,124,2,simple,0
SYNTH-002647,Barbara Khan,health,102022.3,5,1,128,0,complex,0
SYNTH-002648,Mary Williams,business,163996.53,1,1,41,1,complex,0
SYNTH-002649,Jennifer Nakamura,health,49507.76,3,1,36,0,simple,0
SYNTH-002650,Priya Williams,travel,23311.53,3,0,219,1,simple,0
SYNTH-002651,William Garcia,home,72301.04,4,1,458,3,complex,0
SYNTH-002652,Linda Martinez,business,285942.83,3,1,88,2,high_value,0
SYNTH-002653,Jessica Kim,health,17227.06,7,1,147,1,complex,0
SYNTH-002654,Richard Silva,motor,22225.5,4,1,314,1,complex,0
SYNTH-002655,Michael Davis,life,502003.01,3,1,13,0,high_value,0
SYNTH-002656,Fatima Brown,travel,16690.01,1,0,1,0,simple,0
SYNTH-002657,John Martinez,life,358088.33,1,0,112,1,high_value,0
SYNTH-002658,Susan Silva,motor,49209.72,2,1,190,1,simple,0
SYNTH-002659,Kenji Martinez,health,49752.87,4,1,46,1,complex,0
SYNTH-002660,Jennifer Nakamura,business,788117.73,5,1,64,2,high_value,1
SYNTH-002661,Jessica Kim,life,627141.07,3,1,90,0,complex,0
SYNTH-002662,Joseph Jones,business,95948.07,4,1,154,1,complex,0
SYNTH-002663,Elena Garcia,motor,52891.2,6,1,76,0,complex,0
SYNTH-002664,John Novak,health,74209.47,2,1,75,0,simple,0
SYNTH-002665,Wei Novak,motor,55002.76,4,0,306,1,complex,0
SYNTH-002666,Elena Smith,motor,40081.27,5,1,494,3,complex,0
SYNTH-002667,David Smith,business,110534.09,1,1,95,0,simple,0
SYNTH-002668,Michael Jones,health,105354.34,4,1,50,2,complex,0
SYNTH-002669,William Costa,motor,65937.45,1,1,69,3,simple,0
SYNTH-002670,Wei Miller,travel,11879.56,2,1,152,0,simple,0
SYNTH-002671,Kenji Martinez,travel,7190.99,5,1,139,1,complex,1
SYNTH-002672,James Silva,home,85527.7,3,1,203,1,simple,0
SYNTH-002673,Susan Kim,home,110827.04,1,1,322,2,simple,0
SYNTH-002674,Linda Kim,home,93878.13,4,1,293,3,complex,0
SYNTH-002675,Linda Rodriguez,motor,39670.28,5,1,298,1,complex,1
SYNTH-002676,Joseph Davis,travel,24818.66,5,1,366,0,complex,0
SYNTH-002677,William Silva,travel,13240.4,3,0,304,2,simple,0
SYNTH-002678,Sofia Martinez,health,84870.17,3,1,32,2,simple,0
SYNTH-002679,Arjun Martinez,home,124651.35,2,1,77,2,simple,0
SYNTH-002680,Kenji Sharma,health,78818.45,6,1,56,2,complex,0
SYNTH-002681,John Sharma,life,842952.19,3,1,194,0,high_value,0
SYNTH-002682,Kenji Rodriguez,business,158311.47,4,1,107,4,complex,0
SYNTH-002683,Susan Miller,life,264556.09,5,1,156,0,high_value,0
SYNTH-002684,Elizabeth Williams,business,199240.22,2,1,194,0,simple,0
SYNTH-002685,James Davis,health,62940.81,3,1,303,1,simple,0
SYNTH-002686,Jennifer Brown,health,62247.7,3,1,38,3,simple,0
SYNTH-002687,Arjun Kim,travel,16436.2,2,1,245,1,simple,0
SYNTH-002688,John Khan,home,80771.76,5,0,33,1,complex,0
SYNTH-002689,William Smith,health,114280.36,4,1,37,3,complex,0
SYNTH-002690,John Garcia,home,115036.54,1,1,199,0,simple,0
SYNTH-002691,Michael Novak,life,585540.94,1,1,7,2,high_value,0
SYNTH-002692,Elena Silva,business,291929.75,10,1,370,2,high_value,0
SYNTH-002693,Jennifer Miller,health,44670.06,4,1,64,1,complex,0
SYNTH-002694,John Davis,home,66644.13,1,1,122,2,simple,0
SYNTH-002695,Joseph Nakamura,business,197341.63,4,1,179,1,complex,0
SYNTH-002696,Joseph Miller,motor,57508.97,4,1,101,2,complex,0
SYNTH-002697,Sofia Sharma,health,34212.06,3,1,30,1,high_value,0
SYNTH-002698,John Jones,travel,22602.61,2,1,6,2,complex,0
SYNTH-002699,Robert Novak,health,22927.01,4,1,162,2,complex,0
SYNTH-002700,Patricia Johnson,travel,19724.88,3,1,31,0,simple,0
SYNTH-002701,Elizabeth Johnson,business,233270.39,2,1,117,0,high_value,0
SYNTH-002702,Robert Rodriguez,health,26016.42,1,0,216,1,simple,0
SYNTH-002703,John Costa,travel,18621.0,3,1,45,0,simple,0
SYNTH-002704,James Smith,motor,59491.03,2,0,161,2,simple,0
SYNTH-002705,Priya Brown,motor,59475.52,1,1,51,2,simple,0
SYNTH-002706,David Brown,motor,45028.57,1,0,53,0,simple,0
SYNTH-002707,Mary Rodriguez,life,744736.51,5,1,204,0,high_value,0
SYNTH-002708,John Martinez,motor,77767.17,2,1,104,2,simple,0
SYNTH-002709,Mary Martinez,home,160476.76,1,1,114,1,simple,0
SYNTH-002710,Robert Williams,travel,7135.25,2,0,172,2,simple,0
SYNTH-002711,Jessica Johnson,health,15149.16,5,1,337,3,complex,0
SYNTH-002712,Jennifer Davis,travel,23695.57,4,1,64,3,complex,0
SYNTH-002713,Amara Brown,health,99952.74,3,1,221,1,simple,0
SYNTH-002714,Robert Garcia,business,170949.51,3,1,225,0,simple,0
SYNTH-002715,Susan Smith,business,508381.2,3,1,220,0,high_value,0
SYNTH-002716,Elena Miller,business,698127.23,3,1,86,1,high_value,0
SYNTH-002717,Liam Nakamura,travel,28808.58,3,1,470,0,simple,0
SYNTH-002718,Fatima Silva,life,526190.76,4,1,276,1,high_value,0
SYNTH-002719,Patricia Silva,home,77263.65,7,1,60,2,complex,0
SYNTH-002720,Richard Miller,motor,11351.52,2,1,173,0,simple,0
SYNTH-002721,Sofia Brown,business,615866.12,4,1,16,2,high_value,0
SYNTH-002722,Linda Johnson,business,498959.58,5,1,258,1,high_value,0
SYNTH-002723,William Brown,business,618604.83,4,0,34,3,high_value,0
SYNTH-002724,Amara Smith,home,51507.92,2,0,129,0,simple,0
SYNTH-002725,Kenji Brown,travel,40049.81,1,0,0,1,simple,0
SYNTH-002726,Liam Rodriguez,motor,25282.68,3,1,448,1,simple,0
SYNTH-002727,Richard Khan,travel,7054.74,2,1,33,2,simple,0
SYNTH-002728,Jessica Novak,life,459287.63,3,1,360,0,high_value,0
SYNTH-002729,Jennifer Johnson,motor,93597.75,3,1,336,1,simple,0
SYNTH-002730,Patricia Martinez,health,16906.99,1,1,114,1,simple,0
SYNTH-002731,Jessica Costa,life,462274.36,1,1,39,0,high_value,0
SYNTH-002732,Joseph Miller,health,112269.02,6,1,160,1,complex,0
SYNTH-002733,William Garcia,business,206164.26,5,1,229,2,high_value,0
SYNTH-002734,Linda Novak,travel,39986.38,7,1,175,2,complex,1
SYNTH-002735,Robert Brown,travel,23393.89,5,1,67,1,complex,0
SYNTH-002736,William Costa,motor,54877.39,2,1,132,5,simple,0
SYNTH-002737,Patricia Davis,motor,32696.36,8,1,13,0,high_value,0
SYNTH-002738,Arjun Costa,motor,72633.27,4,1,43,1,complex,0
SYNTH-002739,James Sharma,life,897257.51,5,1,177,1,high_value,1
SYNTH-002740,Jessica Miller,business,252371.82,2,1,129,3,high_value,0
SYNTH-002741,William Rodriguez,life,495060.72,7,0,244,0,high_value,0
SYNTH-002742,Wei Khan,home,81808.76,7,1,67,3,complex,0
SYNTH-002743,David Johnson,health,16771.62,6,1,96,1,complex,0
SYNTH-002744,Jessica Davis,motor,12072.83,1,1,32,3,simple,0
SYNTH-002745,Robert Davis,travel,16883.6,4,1,175,0,simple,0
SYNTH-002746,Kenji Williams,travel,31005.4,4,1,465,2,complex,0
SYNTH-002747,Robert Davis,health,43561.43,1,1,282,3,simple,0
SYNTH-002748,James Silva,business,763338.72,7,1,84,2,high_value,1
SYNTH-002749,Michael Williams,health,65991.14,2,1,131,0,simple,0
SYNTH-002750,William Davis,motor,35979.6,2,1,8,2,simple,0
SYNTH-002751,Elena Smith,health,83544.15,2,1,508,2,simple,0
SYNTH-002752,David Brown,travel,29732.42,1,1,15,1,simple,0
SYNTH-002753,James Silva,health,42800.17,1,1,152,0,simple,0
SYNTH-002754,Amara Garcia,business,695471.5,3,1,76,3,high_value,0
SYNTH-002755,Liam Rodriguez,health,42620.93,1,1,73,3,simple,0
SYNTH-002756,Kenji Garcia,life,695566.61,3,1,51,2,high_value,0
SYNTH-002757,Mary Kim,life,481091.57,3,1,134,2,high_value,0
SYNTH-002758,Michael Khan,life,669263.38,3,1,26,0,high_value,0
SYNTH-002759,Susan Jones,business,334706.26,6,1,318,2,high_value,0
SYNTH-002760,James Garcia,business,457979.25,5,0,26,0,high_value,0
SYNTH-002761,Susan Brown,motor,28976.22,3,0,9,0,simple,0
SYNTH-002762,Patricia Silva,health,46543.98,1,1,106,2,simple,0
SYNTH-002763,Amara Costa,life,574249.35,2,1,42,0,high_value,0
SYNTH-002764,Joseph Garcia,home,83057.43,2,1,161,0,simple,0
SYNTH-002765,Susan Garcia,home,93079.99,1,1,244,1,simple,0
SYNTH-002766,Wei Miller,home,107129.43,4,1,60,1,complex,0
SYNTH-002767,Elizabeth Nakamura,business,614754.08,6,1,120,5,high_value,0
SYNTH-002768,Omar Jones,home,14244.63,1,1,94,1,simple,0
SYNTH-002769,Patricia Novak,health,57537.96,6,1,147,1,complex,0
SYNTH-002770,Robert Johnson,travel,15409.87,1,1,36,5,simple,0
SYNTH-002771,Linda Johnson,home,77346.18,4,1,188,0,complex,0
SYNTH-002772,Arjun Williams,home,16050.57,6,1,43,2,complex,0
SYNTH-002773,Arjun Jones,motor,19950.06,4,1,85,1,complex,0
SYNTH-002774,Robert Davis,life,562305.46,4,0,225,0,high_value,0
SYNTH-002775,John Silva,business,472816.28,4,1,159,0,high_value,0
SYNTH-002776,Joseph Garcia,business,214063.5,4,1,205,1,high_value,0
SYNTH-002777,Elena Smith,business,551279.84,2,1,150,0,high_value,1
SYNTH-002778,Kenji Smith,health,49337.12,4,1,18,1,complex,0
SYNTH-002779,Fatima Williams,health,38812.36,2,1,94,3,simple,0
SYNTH-002780,Joseph Khan,health,60293.62,5,1,142,4,complex,0
SYNTH-002781,Kenji Jones,health,106604.16,3,1,155,2,simple,0
SYNTH-002782,Priya Martinez,motor,53036.09,3,1,41,0,simple,0
SYNTH-002783,Wei Novak,motor,51674.15,4,1,198,2,complex,0
SYNTH-002784,Jennifer Martinez,motor,17989.09,3,1,138,3,simple,0
SYNTH-002785,Priya Silva,home,115755.54,3,1,46,1,complex,0
SYNTH-002786,William Davis,travel,21458.19,3,0,250,3,simple,1
SYNTH-002787,Priya Rodriguez,travel,31902.35,1,1,46,1,simple,0
SYNTH-002788,Susan Jones,home,103501.44,3,0,49,2,simple,0
SYNTH-002789,Mary Khan,motor,52712.34,2,1,29,0,simple,0
SYNTH-002790,Mary Johnson,motor,16735.98,4,1,5,0,complex,0
SYNTH-002791,Wei Kim,business,523977.87,2,1,92,1,high_value,0
SYNTH-002792,Elena Costa,home,98244.63,8,1,12,0,complex,0
SYNTH-002793,Patricia Nakamura,life,645425.6,1,0,61,1,high_value,0
SYNTH-002794,Priya Smith,motor,54280.67,1,1,13,1,simple,0
SYNTH-002795,Jennifer Novak,motor,68670.22,4,1,39,2,complex,0
SYNTH-002796,Amara Miller,travel,16251.56,6,1,20,0,complex,0
SYNTH-002797,Liam Williams,home,125681.71,3,1,16,0,simple,0
SYNTH-002798,Jennifer Costa,life,301125.22,4,1,18,0,high_value,0
SYNTH-002799,Elizabeth Garcia,home,62953.9,2,1,166,2,simple,0
SYNTH-002800,Barbara Costa,health,110411.73,5,1,78,1,complex,0
SYNTH-002801,John Kim,travel,39348.96,4,1,53,2,complex,0
SYNTH-002802,Richard Garcia,health,33824.36,4,1,18,1,complex,0
SYNTH-002803,Mary Garcia,motor,72457.82,2,1,61,2,simple,0
SYNTH-002804,Arjun Garcia,travel,21713.86,6,1,103,0,complex,0
SYNTH-002805,Liam Williams,motor,36092.21,4,1,74,1,complex,0
SYNTH-002806,Elizabeth Costa,travel,5971.26,4,1,35,1,complex,0
SYNTH-002807,James Davis,home,75444.38,5,1,29,3,complex,0
SYNTH-002808,Priya Garcia,business,363790.39,5,0,27,0,high_value,0
SYNTH-002809,Amara Johnson,motor,35670.9,1,1,118,2,simple,0
SYNTH-002810,Elizabeth Davis,business,182772.32,3,1,220,2,high_value,0
SYNTH-002811,Barbara Miller,life,387884.35,5,1,445,2,high_value,0
SYNTH-002812,Richard Davis,home,90383.79,5,1,23,1,complex,0
SYNTH-002813,Joseph Costa,life,649182.35,5,1,118,1,high_value,0
SYNTH-002814,Wei Miller,travel,29525.6,4,1,161,1,complex,0
SYNTH-002815,Michael Jones,life,399401.29,1,1,9,2,high_value,0
SYNTH-002816,Susan Johnson,travel,8206.37,3,1,31,1,simple,1
SYNTH-002817,Elena Costa,business,284294.21,2,0,121,2,high_value,0
SYNTH-002818,Joseph Costa,travel,28957.45,4,1,18,0,complex,0
SYNTH-002819,James Smith,travel,24129.85,3,1,80,0,simple,0
SYNTH-002820,David Silva,life,534895.62,2,1,29,0,simple,0
SYNTH-002821,James Davis,health,119643.4,1,1,17,0,simple,0
SYNTH-002822,William Martinez,business,389034.73,2,1,195,1,high_value,0
SYNTH-002823,James Miller,home,115406.89,4,0,410,2,complex,0
SYNTH-002824,Mary Williams,travel,21093.13,3,1,279,1,simple,0
SYNTH-002825,Sofia Martinez,motor,72297.88,1,1,17,2,simple,0
SYNTH-002826,Jessica Sharma,health,62411.62,2,1,32,0,simple,0
SYNTH-002827,Jennifer Garcia,health,70123.08,2,1,99,1,simple,0
SYNTH-002828,Joseph Rodriguez,life,193953.8,3,1,34,2,simple,0
SYNTH-002829,Mary Martinez,motor,74970.3,2,1,356,2,simple,0
SYNTH-002830,Barbara Smith,life,485261.65,4,1,35,0,high_value,0
SYNTH-002831,Omar Johnson,motor,19856.94,4,1,531,0,complex,0
SYNTH-002832,Elena Smith,home,84015.58,1,1,151,0,simple,0
SYNTH-002833,Michael Khan,health,35809.8,4,1,41,1,complex,0
SYNTH-002834,Elena Smith,travel,11677.37,2,1,204,2,simple,0
SYNTH-002835,Kenji Miller,travel,18755.57,7,1,86,0,complex,0
SYNTH-002836,David Khan,health,72061.49,4,1,31,1,complex,0
SYNTH-002837,Fatima Brown,health,54831.08,3,1,266,0,simple,0
SYNTH-002838,Sofia Jones,travel,2138.22,3,1,30,3,simple,0
SYNTH-002839,Kenji Johnson,home,18321.86,1,1,113,0,simple,0
SYNTH-002840,Priya Kim,health,140469.86,2,1,93,0,simple,1
SYNTH-002841,Arjun Costa,life,620507.81,2,1,95,3,high_value,0
SYNTH-002842,Wei Brown,life,235668.96,4,1,155,2,high_value,0
SYNTH-002843,James Johnson,health,57631.6,2,0,72,1,simple,0
SYNTH-002844,Omar Martinez,home,131999.58,4,1,124,0,complex,0
SYNTH-002845,Joseph Rodriguez,motor,35256.58,8,1,8,2,complex,0
SYNTH-002846,Fatima Silva,home,147433.68,1,1,13,0,simple,0
SYNTH-002847,Elizabeth Kim,home,149384.38,2,1,64,1,simple,0
SYNTH-002848,Barbara Nakamura,health,51955.55,1,1,424,5,simple,0
SYNTH-002849,Patricia Martinez,business,306126.79,2,1,354,0,high_value,0
SYNTH-002850,Omar Miller,health,131823.77,4,1,176,1,complex,0
SYNTH-002851,Omar Davis,life,159311.53,1,1,8,1,simple,0
SYNTH-002852,Fatima Johnson,motor,72862.91,4,1,56,1,complex,0
SYNTH-002853,Richard Brown,travel,8891.02,2,1,105,2,high_value,0
SYNTH-002854,Joseph Garcia,travel,15785.39,5,1,307,2,complex,1
SYNTH-002855,Linda Costa,business,457452.5,7,1,27,3,high_value,0
SYNTH-002856,Barbara Davis,home,28413.76,2,1,22,1,simple,0
SYNTH-002857,Elizabeth Smith,home,59433.32,5,0,12,1,complex,0
SYNTH-002858,Robert Silva,motor,39527.44,2,1,413,0,simple,0
SYNTH-002859,Richard Khan,motor,77020.59,1,0,32,1,simple,0
SYNTH-002860,Omar Nakamura,home,103811.18,6,1,411,3,complex,0
SYNTH-002861,Michael Smith,home,73001.16,1,1,128,1,simple,0
SYNTH-002862,Liam Jones,home,76184.43,5,1,132,2,complex,0
SYNTH-002863,Elena Brown,life,340410.55,6,1,61,2,high_value,0
SYNTH-002864,Robert Davis,motor,93664.27,3,1,82,2,simple,0
SYNTH-002865,Sofia Johnson,home,90308.93,2,1,84,1,simple,0
SYNTH-002866,James Smith,health,30430.82,2,1,41,0,simple,0
SYNTH-002867,Richard Williams,business,568329.35,3,1,151,1,high_value,0
SYNTH-002868,Michael Williams,health,78967.68,2,0,296,0,simple,0
SYNTH-002869,James Johnson,health,62342.52,5,1,51,3,complex,0
SYNTH-002870,John Martinez,health,77606.24,2,1,94,3,simple,0
SYNTH-002871,Joseph Silva,business,238887.92,1,1,72,0,high_value,0
SYNTH-002872,Joseph Silva,life,414607.36,4,1,40,1,high_value,0
SYNTH-002873,William Rodriguez,business,328457.48,4,0,188,1,high_value,0
SYNTH-002874,Richard Garcia,health,19114.8,5,1,1,2,complex,0
SYNTH-002875,Richard Silva,health,84020.31,4,1,247,0,complex,0
SYNTH-002876,Omar Williams,business,704717.99,3,0,38,0,high_value,1
SYNTH-002877,Richard Johnson,business,335646.24,1,1,55,0,high_value,0
SYNTH-002878,Elena Rodriguez,life,469855.75,6,1,234,0,high_value,0
SYNTH-002879,John Miller,health,120995.57,3,1,440,0,simple,0
SYNTH-002880,David Khan,life,299583.29,7,1,43,0,high_value,0
SYNTH-002881,Richard Brown,business,417823.38,1,1,262,1,high_value,0
SYNTH-002882,Jennifer Brown,travel,18788.85,1,1,62,1,simple,1
SYNTH-002883,Susan Davis,health,55920.32,8,1,43,0,simple,0
SYNTH-002884,Arjun Khan,home,47316.23,1,1,263,3,simple,0
SYNTH-002885,Liam Martinez,travel,37390.74,1,0,18,1,simple,0
SYNTH-002886,David Johnson,motor,33660.16,1,1,37,1,simple,0
SYNTH-002887,Patricia Silva,life,311090.29,5,1,47,1,high_value,0
SYNTH-002888,Liam Rodriguez,motor,54354.0,3,1,97,1,simple,0
SYNTH-002889,Joseph Novak,health,101635.31,4,1,20,1,complex,0
SYNTH-002890,Jennifer Williams,business,315887.6,3,1,47,2,high_value,0
SYNTH-002891,Patricia Miller,travel,16540.01,3,1,155,1,simple,0
SYNTH-002892,Arjun Sharma,motor,33708.46,2,1,84,1,simple,0
SYNTH-002893,Joseph Davis,business,651713.24,4,1,164,2,high_value,0
SYNTH-002894,Linda Brown,travel,33292.38,5,1,74,0,complex,0
SYNTH-002895,James Sharma,home,65282.61,4,1,276,0,complex,0
SYNTH-002896,Jessica Silva,life,685786.5,3,1,200,1,high_value,0
SYNTH-002897,Amara Johnson,travel,24333.26,3,1,353,2,simple,0
SYNTH-002898,Priya Jones,travel,13938.26,1,1,154,1,simple,0
SYNTH-002899,Liam Garcia,health,95429.64,1,1,65,0,high_value,0
SYNTH-002900,John Nakamura,life,323905.9,5,1,50,3,high_value,0
SYNTH-002901,Arjun Kim,business,439124.68,3,1,50,0,high_value,0
SYNTH-002902,John Costa,health,74482.17,4,1,28,1,complex,0
SYNTH-002903,Robert Sharma,business,424598.51,4,1,7,1,high_value,0
SYNTH-002904,Mary Rodriguez,home,89667.21,5,1,49,0,complex,0
SYNTH-002905,Arjun Smith,life,274483.73,3,1,158,0,high_value,0
SYNTH-002906,Omar Johnson,life,389164.82,3,0,33,0,high_value,0
SYNTH-002907,Susan Rodriguez,home,131496.63,1,1,5,1,simple,0
SYNTH-002908,Wei Sharma,home,66705.09,3,1,191,2,simple,0
SYNTH-002909,John Martinez,business,105002.34,8,1,84,2,complex,0
SYNTH-002910,Omar Johnson,motor,53164.26,3,1,28,2,simple,0
SYNTH-002911,Linda Nakamura,business,110237.68,4,1,128,0,complex,0
SYNTH-002912,Liam Garcia,travel,32952.52,4,1,51,2,complex,0
SYNTH-002913,John Williams,health,54190.43,3,1,27,1,simple,0
SYNTH-002914,Arjun Novak,business,675998.33,3,1,31,2,high_value,0
SYNTH-002915,Susan Costa,travel,7608.65,5,1,9,2,complex,0
SYNTH-002916,David Costa,travel,24005.16,2,1,177,0,simple,0
SYNTH-002917,Sofia Sharma,home,53692.97,4,1,91,1,complex,1
SYNTH-002918,Sofia Davis,business,222594.64,3,1,65,0,high_value,0
SYNTH-002919,Barbara Nakamura,motor,53115.57,1,0,79,2,simple,1
SYNTH-002920,Mary Smith,travel,48182.31,3,1,86,1,simple,0
SYNTH-002921,Elena Sharma,business,198108.73,2,0,20,2,simple,0
SYNTH-002922,Joseph Nakamura,motor,55785.42,1,1,166,2,simple,0
SYNTH-002923,Jennifer Davis,life,589253.11,1,0,343,2,high_value,0
SYNTH-002924,William Nakamura,business,336729.29,1,1,9,0,high_value,0
SYNTH-002925,Fatima Brown,life,321600.14,3,1,4,2,high_value,0
SYNTH-002926,David Garcia,motor,20582.84,3,1,73,0,simple,0
SYNTH-002927,Jennifer Sharma,home,81332.34,5,1,114,1,complex,0
SYNTH-002928,Fatima Davis,travel,24816.21,4,1,121,1,complex,0
SYNTH-002929,Barbara Brown,business,331040.06,3,1,98,2,high_value,0
SYNTH-002930,Amara Nakamura,life,527577.35,3,1,67,0,high_value,0
SYNTH-002931,William Nakamura,motor,45856.24,3,1,158,0,simple,0
SYNTH-002932,Elena Martinez,home,63125.8,6,1,30,0,complex,0
SYNTH-002933,Patricia Costa,motor,38179.01,1,1,16,0,simple,0
SYNTH-002934,Wei Novak,home,96807.45,1,0,107,1,simple,0
SYNTH-002935,Fatima Davis,life,489648.5,2,0,719,2,high_value,0
SYNTH-002936,Richard Martinez,motor,46074.94,4,1,88,1,complex,0
SYNTH-002937,David Miller,health,62962.11,6,1,122,1,complex,0
SYNTH-002938,Michael Silva,health,55811.86,1,1,143,3,simple,0
SYNTH-002939,Omar Silva,travel,19623.15,2,1,131,1,simple,0
SYNTH-002940,Robert Brown,travel,41258.79,4,1,113,0,high_value,0
SYNTH-002941,Barbara Garcia,motor,47084.67,1,1,96,2,simple,1
SYNTH-002942,Amara Costa,travel,36568.14,4,1,178,1,complex,0
SYNTH-002943,Elena Novak,travel,35014.33,3,1,40,0,simple,0
SYNTH-002944,Priya Khan,health,41773.63,2,1,59,2,simple,0
SYNTH-002945,Omar Silva,travel,41153.75,4,1,58,1,complex,0
SYNTH-002946,Priya Silva,travel,30371.67,5,0,206,2,complex,0
SYNTH-002947,Robert Novak,travel,41028.56,2,1,67,2,simple,0
SYNTH-002948,Liam Rodriguez,business,729002.12,2,1,151,0,high_value,0
SYNTH-002949,Barbara Sharma,home,84491.43,2,1,73,0,simple,0
SYNTH-002950,Elizabeth Brown,business,243115.34,1,1,105,1,high_value,0
SYNTH-002951,Robert Smith,health,57685.08,3,1,64,1,simple,0
SYNTH-002952,Linda Davis,health,76306.11,4,0,132,4,complex,0
